name,pos,team,expectation,salary,prob_0_5,prob_5_10,prob_10_15,prob_15_20,prob_20+,label
Jordy Nelson,WR,GB,19.437579861129322,7800.0,0.038718387364968333,0.13796476740700317,0.19068230436374473,0.24452135146487605,0.38811318939940792,4.0
Dez Bryant,WR,DAL,18.556010255069324,7400.0,0.056902994354971322,0.15231516988728666,0.19776427882214984,0.23929529586539242,0.35372226107020016,4.0
Brandin Cooks,WR,NO,18.310270893386274,7400.0,0.050540353782704002,0.15578133947666734,0.20415972765514609,0.25775952043194372,0.33175905865353889,4.0
Mike Evans,WR,TB,18.185431224983706,8000.0,0.0524022882548974,0.15821180534175705,0.20856796053589421,0.25310407347511465,0.32771387239233668,4.0
Davante Adams,WR,GB,17.905608895380759,7600.0,0.05772829437714886,0.16386450918637011,0.20794683307094863,0.25446735790501807,0.31599300546051456,4.0
Kelvin Benjamin,WR,CAR,17.394963667835242,7100.0,0.063804317392732346,0.17139367988703366,0.21842718801648611,0.25372672128942803,0.2926480934143198,4.0
Allen Robinson,WR,JAC,17.17555936117158,7300.0,0.063103916600920684,0.17870825547234223,0.22207322219645489,0.25454926365899483,0.28156534207128725,4.0
Willie Snead,WR,NO,16.976930306882696,6700.0,0.073432350436792804,0.17756631621887076,0.22498703736735243,0.24569318298018036,0.27832111299680401,4.0
Stefon Diggs,WR,MIN,16.707319350711487,6800.0,0.07049586856483861,0.18749696606772961,0.22851210741203909,0.25091205180166803,0.26258300615372471,4.0
Doug Baldwin,WR,SEA,16.676234005134965,6700.0,0.071177461420032409,0.19028406749978061,0.2282959034717264,0.24718527810510943,0.26305728950335111,4.0
Cole Beasley,WR,DAL,16.656831915177939,6400.0,0.082780717726747138,0.17927702644645821,0.22301078485844181,0.25042212138147785,0.264509349586875,4.0
Michael Thomas,WR,NO,16.522379624463674,6500.0,0.084217464592544422,0.18140389207716756,0.22646167345314319,0.24935785936600713,0.25855911051113811,4.0
Antonio Brown,WR,PIT,16.491737880247893,8900.0,0.10538392215988394,0.1880023746562354,0.20702707023485908,0.22057416811839811,0.2790124648306237,4.0
Terrelle Pryor,WR,CLE,16.389115217979501,7200.0,0.076032488083684194,0.19762794640490347,0.22931631676731154,0.24482616177447303,0.25219708696962811,4.0
Rishard Matthews,WR,TEN,15.985587065900869,6000.0,0.095573953432254513,0.19424556943211879,0.22705569863450284,0.24337033411085274,0.23975444439027116,3.0
Jordan Matthews,WR,PHI,15.734974183547614,5800.0,0.090013640172724202,0.20707386343813994,0.23494982115266766,0.24150935313381139,0.22645332210265698,3.0
A.J. Green,WR,CIN,15.734780353017024,8200.0,0.13299720012908545,0.19465748190978899,0.19728649535386547,0.22203917054161829,0.25301965206564181,4.0
Jarvis Landry,WR,MIA,14.842839569901312,6900.0,0.13566479684929922,0.20901331850024596,0.22132254553809336,0.22803474428566342,0.20596459482669804,3.0
Jamison Crowder,WR,WAS,14.789261786515773,6300.0,0.15749568803989841,0.19843076314137739,0.21218336413991221,0.2161364599406061,0.21575372473820623,3.0
Julian Edelman,WR,NE,14.783880132929349,6100.0,0.15166909655284244,0.1970990436631487,0.21525438512871142,0.2274831591755346,0.20849431547976263,3.0
Odell Beckham Jr.,WR,NYG,14.776666107211156,9000.0,0.19872389890930822,0.18156200610063722,0.178565152093975,0.20387130990991847,0.23727763298616153,4.0
Adam Thielen,WR,MIN,14.71519802234355,5900.0,0.11300509418660118,0.2268473615240679,0.23025693345295872,0.24348799342452906,0.18640261741184314,3.0
Amari Cooper,WR,OAK,14.640157675121657,7700.0,0.17988823221653946,0.18729482404643591,0.21591527561405485,0.19362120597061916,0.22328046215235062,4.0
Mike Wallace,WR,BAL,14.528942109702479,6800.0,0.13470526187636112,0.21764107398868512,0.22970603834434614,0.22799066823408959,0.18995695755651809,2.0
Randall Cobb,WR,GB,14.305185817255108,6500.0,0.14995335746616709,0.22066719636871593,0.22051075758413607,0.21977173411254478,0.18909695446843627,1.0
Larry Fitzgerald,WR,ARI,14.265730349268431,7000.0,0.15430925617752939,0.2290983446137507,0.21547906298624644,0.20521349998246421,0.19589983624000909,1.0
Kenny Britt,WR,LARM,14.165905390304378,6800.0,0.14270667053330327,0.22715245606598639,0.22439053168854139,0.2297517283196493,0.17599861339251974,3.0
DeAndre Hopkins,WR,HOU,14.127608429105877,7100.0,0.16252727049951596,0.22609874389174831,0.20831026451235959,0.21361922125014501,0.18944449984623135,1.0
Pierre Garcon,WR,WAS,13.901832022197814,5700.0,0.18278930177360708,0.21225916687296312,0.21092810124765435,0.20835113220419021,0.18567229790158546,1.0
Allen Hurns,WR,JAC,13.877195105897043,5400.0,0.15922278546719926,0.24211874926581256,0.21264275041255939,0.20602066424435178,0.1799950506100767,1.0
Sterling Shepard,WR,NYG,13.872918790409436,5900.0,0.14709707146702838,0.23531924130062895,0.23081256335100325,0.21984071650724593,0.16693040737409343,1.0
Kenny Stills,WR,MIA,13.857596241437282,5900.0,0.15966639292514531,0.22902686682304416,0.22344372356946518,0.21505666297096723,0.1728063537113782,1.0
John Brown,WR,ARI,13.774474506226159,5900.0,0.161769538307246,0.23703461053303362,0.21671146241027398,0.21209070889212162,0.17239367985732459,1.0
DeVante Parker,WR,MIA,13.750362156004993,5800.0,0.16727657593537559,0.22789419519392595,0.21885608577435808,0.21535448902860652,0.17061865406773402,1.0
T.Y. Hilton,WR,IND,13.749493346709512,7900.0,0.20717323357332348,0.20075897570855397,0.21360786139536628,0.18384225617301869,0.19461767314973807,2.0
Cordarrelle Patterson,WR,MIN,13.656411233776744,5300.0,0.15113326309042893,0.24267262468566775,0.2274308855917693,0.21977995823623772,0.15898326839589622,1.0
Adam Humphries,WR,TB,13.621420434242197,5300.0,0.15745038385681157,0.23814222306784483,0.23100624711983092,0.21183077328575578,0.16157037266975721,1.0
Michael Crabtree,WR,OAK,13.562318109261497,6600.0,0.20646019598108645,0.20309476708056201,0.21851334692414531,0.18931285366187495,0.18261883635233125,2.0
Terrance Williams,WR,DAL,13.507866426783218,5300.0,0.1886222568765186,0.22150413067092334,0.21964339972425151,0.19819352590738723,0.17203668682091919,1.0
Steve Smith,WR,BAL,13.472324509391381,5500.0,0.16177131054062333,0.23598366883177241,0.23338092772553115,0.21481325334638379,0.1540508395556891,1.0
Golden Tate,WR,DET,13.417785041602926,6600.0,0.19292697890292712,0.21584997762960442,0.22413968728552586,0.19981232115230191,0.16727103502964055,2.0
Donte Moncrief,WR,IND,13.091842140943218,6500.0,0.19771970027006922,0.2223903041114042,0.23337556012101315,0.19064095656044469,0.1558734789370689,2.0
Ted Ginn Jr.,WR,CAR,13.052048289666148,5100.0,0.22934335194917024,0.21981218664926899,0.19930071212151784,0.17659782959972453,0.17494591968031842,0.0
Corey Coleman,WR,CLE,13.000474083941551,5400.0,0.18900748413218529,0.24027033905740158,0.21962135149613748,0.20418910579595242,0.14691171951832302,1.0
Marvin Jones,WR,DET,12.850546902880042,6500.0,0.23344056566602092,0.21110788273074046,0.20709450066958157,0.18846051345160261,0.15989653748205407,0.0
Tyreek Hill,WR,KC,12.748417981157944,5400.0,0.19068668413418705,0.25000864806184481,0.21782421742034377,0.20564638551235126,0.13583406487127322,1.0
Cameron Meredith,WR,CHI,12.701240622309406,5600.0,0.20618112247226647,0.24427624487594679,0.21888155092737227,0.18417086870123553,0.14649021302317877,1.0
Devin Funchess,WR,CAR,12.682841677543443,5200.0,0.19109616469227739,0.25139617065513759,0.22899402576341424,0.19185636022548713,0.13665727866368382,1.0
Eli Rogers,WR,PIT,12.458013100639672,5500.0,0.21550888545063107,0.24025851899296063,0.22257040453861771,0.18517550341604397,0.13648668760174662,1.0
Tajae Sharpe,WR,TEN,12.421878681458256,5100.0,0.20951355099715932,0.24035723251348842,0.23012674873876474,0.19049942653104004,0.12950304121954784,1.0
Breshad Perriman,WR,BAL,12.342452805987669,5100.0,0.20728514746526716,0.24648384796928316,0.22730436826094358,0.19467940918736781,0.12424722711713822,1.0
Nelson Agholor,WR,PHI,12.266659258426845,5200.0,0.21847026844987141,0.25308992801458335,0.21729919965807803,0.17825191878857685,0.13288868508889068,1.0
Kendall Wright,WR,TEN,12.260964047629036,4700.0,0.22351462419013943,0.23930558764748602,0.2244814805647079,0.18236657241530521,0.13033173518236177,1.0
J.J. Nelson,WR,ARI,12.222717325021035,5800.0,0.23721234489370446,0.24233350944732532,0.20421874550389538,0.17820889452152805,0.13802650563354668,1.0
Tavon Austin,WR,LARM,11.935441530859825,5100.0,0.23258880088171552,0.24738086159832842,0.21273924629857041,0.19034881989645025,0.11694227132493545,1.0
Jeremy Kerley,WR,SF,11.859986312763338,5300.0,0.22718853708991177,0.25662288159260283,0.22444309382140593,0.17524479516447397,0.11650069233160561,1.0
Marqise Lee,WR,JAC,11.811055223855822,4800.0,0.23034296725206771,0.25767228645662932,0.21476508202397615,0.18387982368148575,0.11333984058584103,1.0
Tyler Lockett,WR,SEA,11.810587982147975,5000.0,0.21827650761688716,0.26446095235914013,0.22100761245296066,0.18950427299041248,0.10675065458059937,1.0
Geronimo Allison,WR,GB,11.705301442890335,5200.0,0.26257542084823376,0.23783847294144081,0.20367017004541832,0.17266246934447985,0.12325346682042723,0.0
