name,pos,team,expectation,salary,prob_0_5,prob_5_10,prob_10_15,prob_15_20,prob_20_25,prob_25+
BAL,Def,BAL,13.116664233735321,4400,0.098689042294024046,0.25404004313863982,0.26734927110036721,0.23330917901397691,0.098395597899201506,0.048216866553790608
MIA,Def,MIA,12.211710663644919,4600,0.13721176837138013,0.27393677125835225,0.27911733682035417,0.18963931384673438,0.059221302226175665,0.060873507477003458
SEA,Def,SEA,11.963551618646916,5400,0.11964824088976744,0.3291665131853807,0.25705604562615053,0.18137831935248017,0.058457643496844215,0.054293237449376877
JAC,Def,JAC,11.743126680839687,4100,0.1316873461397105,0.33882291385940017,0.26066418912024569,0.15190569958342198,0.051842311168328187,0.065077540128893482
TB,Def,TB,11.651186594651476,4500,0.11582008425704568,0.34911009736050547,0.2772982937299765,0.1506815361999703,0.060963916752583745,0.04612607169991817
KC,Def,KC,11.583299303817455,4500,0.13367106260196088,0.35421906039926576,0.24118813927442428,0.15081135116294134,0.072921464480485546,0.047188922080922069
PIT,Def,PIT,11.078794191184059,4500,0.16540788897181383,0.37464435958087733,0.21430277479304249,0.13109946629848701,0.053517021604507845,0.061028488751271454
PHI,Def,PHI,10.894825827129678,4500,0.17500881581260175,0.40201651657800996,0.20018670745458919,0.099146644966473352,0.039071276902300889,0.084570038286024718
MIN,Def,MIN,10.883710903426442,4400,0.15455482002587206,0.40237761332747246,0.20931695395910135,0.13188332038348827,0.049255763231180492,0.052611529072885341
BUF,Def,BUF,10.719908101042488,4300,0.16059641922506457,0.40182244861426797,0.21962370140372564,0.12177799315187589,0.043319398694178834,0.052860038910887107
DEN,Def,DEN,10.71877102046767,4800,0.16150277977131391,0.43650731823558353,0.17328508859397235,0.12100681759236272,0.040833723140919397,0.066864272665848046
SD,Def,SD,10.64672239807205,4300,0.17306874898628849,0.38097598253829834,0.23207297786047079,0.12054775726838333,0.044093397182774947,0.049241136163783991
CAR,Def,CAR,10.602371669621343,5000,0.15578868913065308,0.41311438985864463,0.22372788649865283,0.11977344637867442,0.037394108734579892,0.050201479398795101
LARM,Def,LARM,10.311537045182614,4500,0.19368867637010737,0.37852366061328846,0.2375341852893868,0.10233471456673872,0.037882581658148562,0.050036181502330093
GB,Def,GB,10.290972294178193,4400,0.29162067901357586,0.33873271829379464,0.15744807383736176,0.062973465405599824,0.030480120598018495,0.11874494285164941
ARI,Def,ARI,10.18238589079971,5100,0.18569677752806427,0.42870964785704674,0.19481664843151719,0.10317635773710347,0.029397682002790738,0.058202886443477507
CIN,Def,CIN,10.174303323283889,4500,0.19143656020097261,0.40984241498946455,0.20591846106176995,0.10658299095651758,0.037665509282156485,0.048554063509118922
NYG,Def,NYG,10.026193951738431,4500,0.20771991816531282,0.42369610332720098,0.18932651006802126,0.081488220622943183,0.030421234066994852,0.067348013749526758
NE,Def,NE,10.014750908402739,4300,0.21950196739930969,0.36764757458366815,0.22186585695390942,0.10921797113301768,0.044916169860468085,0.03685046006962709
NO,Def,NO,9.9511991195941576,4100,0.32237099465104413,0.31322487823334882,0.16485897110429093,0.062273161006029795,0.025882454567620453,0.1113895404376659
SF,Def,SF,9.9482576495589026,4000,0.32148827200458663,0.35743619954057093,0.11805731815179234,0.048751136985708043,0.02148808347620923,0.13277898984113279
TEN,Def,TEN,9.947152206928962,4200,0.35594948710840524,0.30221572196582874,0.13852490916064539,0.042542187571580889,0.02130013258376905,0.13946756160977081
IND,Def,IND,9.9130079618177351,4400,0.29137951677068036,0.35895905924211868,0.16860150784627392,0.049675257665036367,0.019509547945681206,0.11187511053020931
HOU,Def,HOU,9.8259263090952569,5200,0.2624415674699932,0.37165345030416985,0.19134046321223699,0.071108339971838602,0.019755030033915103,0.083701149007846212
CHI,Def,CHI,9.6989452639949771,4400,0.38679920239824156,0.26985165733250421,0.14767357498376898,0.039702263843234137,0.024383053242004356,0.13159024820024673
CLE,Def,CLE,9.524307885281118,4300,0.30906797739705794,0.36568139162101532,0.1515785658168127,0.053767059476970032,0.024803153070046709,0.095101852618097157
DAL,Def,DAL,9.1128101713528071,4600,0.32861061586625384,0.35614515258832874,0.14571171524140161,0.07259237095066437,0.027484388419320105,0.069455756934031193
DET,Def,DET,9.0711787873719292,4200,0.40281309998936754,0.27438982583525584,0.16416138030426419,0.031560164820033501,0.018534968684893453,0.10854056036618541
WAS,Def,WAS,8.927310641481613,4400,0.29724785821417748,0.4183140265136443,0.1376047232357121,0.059003279819319542,0.024221745232438273,0.063608366984708453
NYJ,Def,NYJ,8.8867916366017816,4600,0.34351642387808234,0.37827221677664674,0.1220526037586437,0.050944037242814467,0.023924800421084944,0.081289917922727786
OAK,Def,OAK,8.1773728371149961,4400,0.45485308837101912,0.31776588868511563,0.082161682694404853,0.028076169943929662,0.01655904801036813,0.10058412229516249
ATL,Def,ATL,8.1026055921160953,4000,0.44879665126455776,0.32346314312639335,0.090158391737451743,0.027773244712989222,0.015621388110084948,0.094187181048523014
