name,pos,team,expectation,salary,prob_0_5,prob_5_10,prob_10_15,prob_15_20,prob_20_25,prob_25_30,prob_30+
IND,Def,IND,29.50576451039921,4000.0,0.086692325485729277,0.067772690593702431,0.024422335538464474,0.01319909062236633,0.002213790090654266,0.0006435877796971811,0.80505617988938594
DET,Def,DET,29.160621139457902,4700.0,0.077806944914243378,0.072247872476622663,0.049849769954033799,0.0089286196623671078,0.0026488088743647398,0.0017141171647091392,0.78680386695365911
OAK,Def,OAK,26.626168582222402,4500.0,0.088626299120062382,0.11019924212745073,0.080863529124294065,0.032434967324899158,0.0050088943299380351,0.0017793367018797855,0.68108773127147582
BUF,Def,BUF,25.470790722468038,4800.0,0.094613696904358197,0.14419169117831704,0.081776658176445763,0.033130845292166748,0.0036093031474610602,0.0032148973080521901,0.63946290799319905
NYG,Def,NYG,25.236796156685305,4800.0,0.0058258211011753269,0.041991374291535863,0.043301387289447095,0.0031268958868768686,0.11959406795290094,0.78602321640867878,0.00013723706938509008
PIT,Def,PIT,24.042671357419035,4300.0,0.028287484762222509,0.066118029129618935,0.050609748989481888,0.0020010209377464504,0.1309429322834785,0.72122876193691066,0.00081202196054114479
BAL,Def,BAL,22.278207285597095,4500.0,0.031809130103414053,0.11084044709002677,0.057191284912763242,0.0045461010400104605,0.26251369264903618,0.53228024722878753,0.00081909697596184374
MIA,Def,MIA,20.693347746602907,5000.0,0.030473269701942942,0.14531355359959489,0.1295825892615986,0.00802177342781683,0.22531063405079124,0.45970347267832506,0.0015947072799305318
NYJ,Def,NYJ,20.606780812193072,4000.0,0.076321190409188638,0.091720001273402574,0.048267086570651666,0.47412619742627665,0.00058035658832755082,1.080578149945763e-06,0.30898408715400288
SF,Def,SF,19.81191219528252,4000.0,0.14216255547407311,0.13433516461586884,0.052205037155891539,0.0094370346348072644,0.12027530062428529,0.53738466999379442,0.0042002375012795906
DEN,Def,DEN,17.165680032124161,4900.0,0.019362007088552895,0.016822828224606949,0.021059406694566463,0.92946303340621483,0.00023819908012561532,1.2983444144069827e-06,0.013053227161518967
ATL,Def,ATL,16.968109991972248,4700.0,0.016292952017784065,0.032323597527100394,0.028220781031994442,0.91292455847084153,0.00018332749428807374,4.1593755069956087e-06,0.010050624082484401
SD,Def,SD,16.965493094212125,4600.0,0.0089663130700202813,0.026795012809097185,0.034808480978403264,0.92662760608005534,0.00054750455221446533,2.9485792576803463e-05,0.0022255967176327365
LARM,Def,LARM,15.956429604107365,4200.0,0.14143983443666111,0.26880392407642445,0.097359245622155755,0.0036057579437548033,0.23385684772018625,0.25036979701105794,0.0045645931897596737
DAL,Def,DAL,15.70942904697857,4400.0,0.24508328375859084,0.27382105965159154,0.11539900242188095,0.042944332833184766,0.034420885086835717,0.0022694197053275442,0.28606201654258862
CHI,Def,CHI,15.17219752591544,4100.0,0.2701184535438404,0.19985982608476929,0.11079206876244108,0.10757178945318233,0.091606752887701495,0.0043193657195613258,0.21573174354850413
KC,Def,KC,14.553083726621118,4500.0,0.16516285939440653,0.19243870060913651,0.21429541188503376,0.12344943002897966,0.19673241940394523,0.046118938778627432,0.06180223989987111
PHI,Def,PHI,14.194998858982164,4200.0,0.21305843764287771,0.23606397682533375,0.14392977898225284,0.1820266978564978,0.072331377060850091,0.0081084136103482442,0.14448131802183967
TB,Def,TB,13.907884602736843,4200.0,0.1372685921231287,0.26611039794273078,0.13973726055840405,0.27184908380031814,0.097267964630275289,0.026073776385103505,0.061692924560039497
WAS,Def,WAS,13.613246594662554,4100.0,0.36646383801744364,0.22853670488331024,0.077718319084768409,0.056930876818157672,0.034831623344947139,0.0015428626590140923,0.23397577519235874
JAC,Def,JAC,13.576575237209173,4000.0,0.21342950521073836,0.27772779729534813,0.15117828608919562,0.15178361860995576,0.058945252809592646,0.0073214660024960507,0.13961407398267342
