name,pos,team,expectation,salary,prob_0_5,prob_5_10,prob_10_15,prob_15_20,prob_20_25,prob_25_30,prob_30+,label
ARI,Def,ARI,11.593595137317154,5100.0,0.061835448448927244,0.18825286686985429,0.65773488006847292,0.075596165287184339,0.0069688289488199608,0.0014294524326802708,0.008182357944060999,2.0
PIT,Def,PIT,11.065337599902103,4900.0,0.20208425961165638,0.26606739120432626,0.37556220852438421,0.057006405331059523,0.036609404346082793,0.019292182024249684,0.043378148958241151,2.0
GB,Def,GB,10.106392394708863,4600.0,0.24810545382747956,0.33807838065667167,0.24851569393876047,0.085105336547380603,0.028887005580972944,0.012132108650152797,0.039176020798581915,1.0
NYJ,Def,NYJ,9.4185176775390076,4100.0,0.39778363177132586,0.30225160598872308,0.12295823428406932,0.048568381291754031,0.052848831397081318,0.00859703849896651,0.066992276768079978,0.0
TB,Def,TB,9.054791863967262,4000.0,0.068187420452869699,0.7157718726312855,0.15663224159791897,0.02132504689901667,0.0095980856547160844,0.0037334195445591157,0.024751913219633676,1.0
BAL,Def,BAL,9.0338093513657061,4400.0,0.35617437592231621,0.36106415722773105,0.17460952490279186,0.011791041207443134,0.024426404007929524,0.002782870113896746,0.069151626617891579,1.0
BUF,Def,BUF,8.4697572793312101,4600.0,0.38445750053181049,0.19679860171882058,0.32965580172922337,0.05309168903455358,0.019234580072123624,0.0048826744271504019,0.01187915248631811,0.0
CHI,Def,CHI,8.3734698659993096,4200.0,0.25442082344358091,0.4953572847590349,0.11232339600117744,0.12031771185803292,0.0062359455528659532,0.0032989805677270043,0.0080458578175806889,1.0
PHI,Def,PHI,8.3002581692012232,4600.0,0.1484054243472393,0.68571083550989198,0.10172398908946678,0.029371445506829477,0.01481833528627495,0.0041997761374028605,0.015770194122894866,1.0
MIN,Def,MIN,8.1459725359266706,4800.0,0.065904454454116287,0.83795240993220521,0.047981879955791944,0.026971332423121299,0.0061921454388273109,0.0052598649044825153,0.0097379128914552894,1.0
NYG,Def,NYG,7.8974774267253451,4400.0,0.18529945606240292,0.64209672009172858,0.12918638116322276,0.019856713463777861,0.01022183934411244,0.0054228526845323706,0.0079160371902230429,1.0
SD,Def,SD,7.7648082742647482,4200.0,0.083692852313248869,0.82059768360127761,0.081175088013742971,0.0046284165713404209,0.0025446430787263237,0.0012657223637028028,0.0060955940579608741,1.0
CAR,Def,CAR,7.5960877844146486,5000.0,0.3849240276135053,0.42009487350867969,0.099173126949707952,0.051156342782922283,0.013017986837425785,0.0069221474827128263,0.02471149482504616,1.0
HOU,Def,HOU,7.1172864754452627,4700.0,0.56807304075045828,0.10337852431453473,0.22251082175462103,0.081995395513027286,0.0083130755311034438,0.0042805235225851978,0.011448618613669897,0.0
DEN,Def,DEN,7.0653682819557186,5100.0,0.39113357250104069,0.49669482339489235,0.02580611055678116,0.050736338951045817,0.0058865499219222725,0.002877023360802432,0.026865581313515387,1.0
NE,Def,NE,6.6748988634040254,4800.0,0.44471200596921706,0.41869524019281246,0.074682788961363572,0.02650859958240304,0.013240856345466781,0.0064090518204003386,0.015751457128336577,0.0
IND,Def,IND,6.2779978120251787,4400.0,0.37714049773049219,0.56213974977537606,0.030781783139644921,0.010319660087368759,0.0089014034008454528,0.0028854904305941711,0.0078314154356785414,1.0
SF,Def,SF,5.9589736566148748,4100.0,0.51992153880298941,0.32517064298802029,0.13098927189479545,0.010109172207178501,0.0051428066645837376,0.0017239247402138949,0.0069426427022190188,0.0
CIN,Def,CIN,5.8949567613952905,4700.0,0.4914653340564622,0.43870590194160464,0.033824841105539537,0.010861245004909344,0.0071948216271150956,0.0035922127434751868,0.014355643520893857,0.0
TEN,Def,TEN,5.8596988261143244,4200.0,0.48850660619498604,0.45681905537894468,0.01761338246028496,0.0092965662299108482,0.0095155849241758371,0.0031168831594142071,0.015131921652283576,0.0
DET,Def,DET,5.5268694101784739,4400.0,0.55443777148484019,0.35715490436468766,0.054120947190582067,0.017902508140422147,0.006175156393080616,0.0031917983168428038,0.0070169141095446086,0.0
LARM,Def,LARM,5.5263952996221919,4700.0,0.4671914587181582,0.50690029360917332,0.0082126371713102265,0.006282207077986093,0.0034377429095822035,0.0016572628261845501,0.0063183976876053233,1.0
DAL,Def,DAL,5.5016918839529012,4500.0,0.58496414029072485,0.30225402902284126,0.08374740378049067,0.010313284393866719,0.0069843970417866018,0.0030511644659151718,0.0086855810043746755,0.0
WAS,Def,WAS,4.7949709770592364,4300.0,0.71848303984128137,0.1903953456899091,0.053095793716263689,0.016816406889140111,0.0079061600110486331,0.0040918323083499698,0.0092114215440070781,0.0
ATL,Def,ATL,4.7779482820153012,4200.0,0.64917133193601129,0.30541638717979636,0.019641589574070667,0.011039308799724028,0.0059073486618559674,0.0021423006579956837,0.0066817331905459233,0.0
CLE,Def,CLE,4.7271270002714285,4000.0,0.75949594849610103,0.17858342621598017,0.024590682637193613,0.0050363040277788982,0.0024558892741171536,0.00081148758885041283,0.029026261759978595,0.0
MIA,Def,MIA,4.5941482011913886,4600.0,0.76172287668600847,0.1377841852401952,0.072388992924850695,0.0088722427816545543,0.0046008585325520001,0.002568785501729896,0.012062058333009228,0.0
OAK,Def,OAK,4.2470179492640971,4500.0,0.79204417737005361,0.13829309084899705,0.043441021114696117,0.0089209227911202435,0.0046057761640025934,0.0023166615848588474,0.010378350126271519,0.0
