name,pos,team,prediction,salary
Russell Wilson,QB,SEA,20.4018316834429,7700.0
Drew Brees,QB,NO,19.124631673934793,9300.0
Matt Ryan,QB,ATL,18.370897571013767,8600.0
Matthew Stafford,QB,DET,18.177722799323153,8300.0
Alex Smith,QB,KC,17.376165653899868,7000.0
Derek Carr,QB,OAK,17.257230425719548,8100.0
Aaron Rodgers,QB,GB,17.041561612382832,8500.0
Tyrod Taylor,QB,BUF,16.995182770545497,7400.0
Cam Newton,QB,CAR,16.088632107521686,7600.0
Jameis Winston,QB,TB,15.892374423694218,7600.0
Kirk Cousins,QB,WAS,15.227806994422417,7500.0
Blake Bortles,QB,JAC,14.894649631991941,7100.0
Ben Roethlisberger,QB,PIT,14.834054694234466,8300.0
Eli Manning,QB,NYG,14.689123082262052,7900.0
Ryan Tannehill,QB,MIA,14.625310313712177,7300.0
Joe Flacco,QB,BAL,14.185586416300046,7300.0
Andy Dalton,QB,CIN,13.84057822590804,7200.0
Carson Palmer,QB,ARI,13.736862459069121,7000.0
Carson Wentz,QB,PHI,13.201605171596968,6700.0
Colin Kaepernick,QB,SF,11.329684291020527,7800.0
Tom Brady,QB,NE,10.841921437110475,8500.0
Trevor Siemian,QB,DEN,10.805435627058364,7100.0
Philip Rivers,QB,SD,10.749977499668706,8200.0
Brock Osweiler,QB,HOU,8.8017377028438375,6300.0
Jared Goff,QB,LARM,8.7092376228841886,6500.0
Jay Cutler,QB,CHI,7.5827868851167732,6500.0
Case Keenum,QB,LARM,4.9206996214690264,6000.0
Matt Barkley,QB,CHI,4.7833633286402284,6000.0
Sean Mannion,QB,LARM,3.3951298155582212,5000.0
Joe Webb,QB,CAR,3.2815364649442818,5000.0
Blaine Gabbert,QB,SF,3.0097095108264869,6000.0
Brandon Weeden,QB,HOU,2.8844810930779201,6000.0
Tom Savage,QB,HOU,2.7685686908975948,5000.0
Chad Henne,QB,JAC,2.7249734242708068,5500.0
Paxton Lynch,QB,DEN,2.4290010133038322,6000.0
Ryan Mallett,QB,BAL,2.2860747372390553,6000.0
Kellen Clemens,QB,SD,2.1992839288397077,5000.0
Mike Glennon,QB,TB,2.1865935790023867,6000.0
Nick Foles,QB,KC,2.1674585608428392,6000.0
B.J. Daniels,QB,CHI,2.1574312623707925,5000.0
Josh Woodrum,QB,CHI,2.1574312623707925,5000.0
David Fales,QB,CHI,2.1574312623707925,5000.0
Tyler Bray,QB,KC,2.1313433714932999,5000.0
Christian Ponder,QB,SF,1.9801990391925828,5200.0
Jacoby Brissett,QB,NE,1.8589709036305984,6000.0
Drew Stanton,QB,ARI,1.6404448696322473,6000.0
Jimmy Garoppolo,QB,NE,1.623149479362304,6000.0
Brian Hoyer,QB,CHI,1.410992761821793,6000.0
Matt McGloin,QB,OAK,1.3097386106594762,5500.0
Matt Schaub,QB,ATL,1.3064978098098361,6000.0
Brandon Allen,QB,JAC,1.2484059870852555,5000.0
Austin Davis,QB,DEN,1.1892813082731435,5500.0
Landry Jones,QB,PIT,1.0110668824596065,6000.0
Brett Hundley,QB,GB,0.97046540051648622,5000.0
EJ Manuel,QB,BUF,0.91311206121461752,5000.0
Logan Thomas,QB,BUF,0.91311206121461752,5000.0
Cardale Jones,QB,BUF,0.91311206121461752,5000.0
Matt Moore,QB,MIA,0.89077623737388234,5500.0
Colt McCoy,QB,WAS,0.79789428233664583,5500.0
Brandon Doughty,QB,MIA,0.77502838757388237,5000.0
Trevone Boykin,QB,SEA,0.71408648560526411,6000.0
Nate Sudfeld,QB,WAS,0.68883315178839255,5000.0
AJ McCarron,QB,CIN,0.68584384423970313,5900.0
Connor Cook,QB,OAK,0.67415121504886988,5000.0
Ryan Griffin,QB,TB,0.58558830965776731,5000.0
Keith Wenning,QB,CIN,0.5700767700848377,5000.0
Jeff Driskel,QB,CIN,0.5700767700848377,5000.0
Chase Daniel,QB,PHI,0.38566856931083243,5000.0
Ryan Nassib,QB,NYG,0.37279279376724955,5000.0
Josh Johnson,QB,NYG,0.37279279376724955,5000.0
Jake Heaps,QB,SEA,0.37000239431833953,5000.0
Jake Rudock,QB,DET,0.35723331584689466,5000.0
Dan Orlovsky,QB,DET,0.35723331584689466,5000.0
Zach Mettenberger,QB,PIT,0.34751231422027334,5000.0
Dustin Vaughan,QB,PIT,0.34099021545464064,5000.0
Griffin Neal,QB,NO,0.32971146898754261,5000.0
Garrett Grayson,QB,NO,0.32971146898754261,5000.0
Luke McCown,QB,NO,0.32971146898754261,5000.0
Derek Anderson,QB,CAR,0.20738573525555501,5000.0
