name,pos,team,expectation,salary,prob_0_5,prob_5_10,prob_10_15,prob_15_20,prob_20_25,prob_25+
Matt Ryan,QB,ATL,17.892857142857146,8300.0,0.077142857142857138,0.084285714285714283,0.16714285714285715,0.24857142857142858,0.20000000000000001,0.22285714285714286
Dak Prescott,QB,DAL,17.771428571428572,8000.0,0.10000000000000001,0.068571428571428575,0.17857142857142858,0.23571428571428571,0.16428571428571428,0.25285714285714284
Drew Brees,QB,NO,17.221428571428568,8700.0,0.059999999999999998,0.11571428571428571,0.18714285714285714,0.26714285714285713,0.19714285714285715,0.17285714285714285
Aaron Rodgers,QB,GB,17.064285714285713,8000.0,0.050000000000000003,0.10714285714285714,0.23999999999999999,0.26000000000000001,0.16857142857142857,0.17428571428571429
Russell Wilson,QB,SEA,16.899999999999999,7900.0,0.074285714285714288,0.10571428571428572,0.20999999999999999,0.24857142857142858,0.19857142857142857,0.16285714285714287
Jameis Winston,QB,TB,16.892857142857142,8200.0,0.057142857142857141,0.14999999999999999,0.20285714285714285,0.22714285714285715,0.17285714285714285,0.19
Ben Roethlisberger,QB,PIT,16.764285714285716,8100.0,0.084285714285714283,0.098571428571428574,0.2257142857142857,0.24142857142857144,0.17142857142857143,0.17857142857142858
Kirk Cousins,QB,WAS,16.421428571428571,7600.0,0.084285714285714283,0.11714285714285715,0.21428571428571427,0.25,0.18285714285714286,0.15142857142857144
Philip Rivers,QB,SD,16.25714285714286,8000.0,0.077142857142857138,0.14000000000000001,0.21714285714285714,0.23285714285714285,0.18571428571428572,0.14714285714285713
Andy Dalton,QB,CIN,16.071428571428569,7700.0,0.070000000000000007,0.11,0.27142857142857141,0.27571428571428569,0.13,0.14285714285714285
Tyrod Taylor,QB,BUF,15.778571428571428,7600.0,0.097142857142857142,0.11714285714285715,0.23857142857142857,0.25714285714285712,0.16,0.13
Matthew Stafford,QB,DET,15.692857142857143,8500.0,0.065714285714285711,0.14714285714285713,0.25571428571428573,0.27857142857142858,0.12,0.13285714285714287
Eli Manning,QB,NYG,15.664285714285715,7700.0,0.082857142857142851,0.15857142857142856,0.21142857142857144,0.25714285714285712,0.17000000000000001,0.12
Marcus Mariota,QB,TEN,15.657142857142857,7900.0,0.10142857142857142,0.11857142857142858,0.22714285714285715,0.27000000000000002,0.1657142857142857,0.11714285714285715
Cam Newton,QB,CAR,15.328571428571429,7800.0,0.088571428571428565,0.15571428571428572,0.24857142857142858,0.24428571428571427,0.13428571428571429,0.12857142857142856
Ryan Tannehill,QB,MIA,15.064285714285715,7100.0,0.091428571428571428,0.17000000000000001,0.23428571428571429,0.26000000000000001,0.12714285714285714,0.11714285714285715
Carson Wentz,QB,PHI,14.814285714285715,6500.0,0.089999999999999997,0.17714285714285713,0.23571428571428571,0.26571428571428574,0.14000000000000001,0.091428571428571428
Sam Bradford,QB,MIN,14.735714285714286,6900.0,0.10000000000000001,0.16714285714285715,0.27571428571428569,0.21571428571428572,0.12571428571428572,0.11571428571428571
Andrew Luck,QB,IND,14.228571428571428,8200.0,0.12,0.16285714285714287,0.28285714285714286,0.22714285714285715,0.10000000000000001,0.10714285714285714
Jared Goff,QB,LARM,14.042857142857143,6700.0,0.18571428571428572,0.16285714285714287,0.21285714285714286,0.17714285714285713,0.11857142857142858,0.14285714285714285
Bryce Petty,QB,NYJ,14.021428571428572,6100.0,0.22428571428571428,0.11714285714285715,0.20857142857142857,0.17857142857142858,0.12285714285714286,0.14857142857142858
Case Keenum,QB,LARM,14.014285714285712,6000.0,0.17428571428571429,0.16,0.21714285714285714,0.21428571428571427,0.10571428571428572,0.12857142857142856
Trevor Siemian,QB,DEN,13.949999999999999,7000.0,0.15428571428571428,0.15142857142857144,0.26571428571428574,0.20571428571428571,0.12428571428571429,0.098571428571428574
